"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00256","GB0623A",NA,"Sutton Roadside","Traffic Urban","Greater London Urban Area",1996-04-01,2002-05-02,164599.85,526601.79,40,"Automatic Urban and Rural Network (AURN)",NA,"A roadside site on the grounds of a primary school  backing onto St Nicholas Way. Approximately 20 000 vehicles a day  3.5 m from road.","defra","Europe/London","City Not Found","GB",-0.182789,51.36636
"UKA00240","GB0609A",NA,"Swansea","Background Urban","Swansea Urban Area",1994-12-01,2007-12-31,193158,265564.74,26,"Automatic Urban and Rural Network (AURN); Heavy Metals Network",NA,"Pedestrianised area of Princess Way in city centre.","defra","Europe/London","Swansea","GB",-3.943329,51.62114
"UKA00520","GB0981A",NA,"Swansea Coedgwilym","Background Urban","Swansea Urban Area",2008-01-01,1966-04-04,201989.05,270593.01,30,"Heavy Metals Network",NA,NA,"defra","Europe/London","Clydach","GB",-3.87401,51.70168
"UKA00510","GB0943A",NA,"Swansea Cwm Level Park","Background Urban","Swansea Urban Area",2007-11-16,1966-04-04,195897.18,265906.18,31,"PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Swansea","GB",-3.93945,51.64584
"UKA00521","GB0979A",NA,"Swansea Morriston","Traffic Urban","Swansea Urban Area",2008-01-01,1966-04-04,197675.07,267209.45,16,"Heavy Metals Network",NA,NA,"defra","Europe/London","Morriston","GB",-3.921301,51.66212
"UKA00497","GB0896A",NA,"Swansea Roadside","Traffic Urban","Swansea Urban Area",2006-09-20,1966-04-04,194450.54,265319,61,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located on a grassed road frontage of a busy dual-carriageway, the A483 Carmarthen Road. The surrounding area is predominantly residential with some commercial premises nearby.","defra","Europe/London","Swansea","GB",-3.947374,51.6327
"UKA00277","GB0142R","GB0142R","Swettenham Meadows","Background Rural","North West & Merseyside",1996-09-02,1998-06-08,367368.37,380494.86,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Swettenham","GB",-2.293463,53.20303
"UKA00650","GB1092A",NA,"Swindon Walcot","Background Urban","South West",2018-01-01,2008-04-30,184379,416341,104,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The site is 40.5m from the nearest road, South view avenue.","defra","Europe/London","Swindon","GB",-1.765678,51.55806
"UKA00296","GB0137R","GB0137R","Tadcaster","Background Rural","Yorkshire & Humberside",1996-10-02,1991-04-01,444125.33,447709.36,12,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Selby","GB",-1.275557,53.89112
"UKA00648","GB1090A",NA,"Telford Hollinswood","Background Urban","West Midlands",2017-11-01,1982-03-29,308508,370569,134,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The nearest road, Dale Acre Way is 48m from the site.","defra","Europe/London","Telford","GB",-2.436692,52.67347
"UKA00418","GB0184R","GB0184R","Thetford","Background Rural","Eastern",2000-08-19,2010-02-16,284057.88,594521.42,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Breckland","GB",0.859134,52.41991
"UKA00112","GB1083R",NA,"Thorganby","Background Rural","Yorkshire & Humberside",1986-01-14,1985-04-01,442655.5,467767,8,"UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Selby","GB",-0.970738,53.87568
"UKA00272","GB0645A",NA,"Thurrock","Background Urban","Eastern",1996-09-01,1969-03-31,177893.1,561068.85,8,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within an existing permanent building located adjacent to the Southend to Fenchurch Street railway line. The station is approximately 35 metres from the kerbside of the busy A126 London Road. The surrounding area is mainly residential with local light industry and commercial areas nearby. The site is approximately 400 metres north of the River Thames.","defra","Europe/London","Grays","GB",0.317969,51.47707
"UKA00407","GB0181R","GB0181R","Thursley Common","Background Rural","South East",2000-06-01,2015-01-05,140122.78,491540.46,85,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-0.692523,51.15305
"UKA00588","GB_594",NA,"Thursley Common 2","Background Rural","South East",2013-04-02,2015-01-05,139918.89,490698.46,85,"National Ammonia Monitoring Network; Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Waverley","GB",-0.70461,51.15135
"UKA00257","GB0624A",NA,"Tower Hamlets Roadside","Traffic Urban","Greater London Urban Area",1996-04-01,1999-11-30,182218.1,535927.05,20,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within an existing building, part of Queen Mary and Westfield College on the A11 Mile End Road. The road is a dual carridgeway and frequently congested. The surrounding area mainly comprises of the campus of the University with commercial and residential premises nearby. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Tower Hamlets.","defra","Europe/London","London","GB",-0.042155,51.52253
"UKA13196","GB0531A",NA,"TRANENT 2",NA,"Central Scotland",1984-04-03,1998-03-30,672600,340400,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Tranent","GB",-2.955786,55.94278
"UKA00417","GB0188R","GB0188R","Tummel","Background Rural","North East Scotland",2000-08-09,2016-11-04,761218.87,274375.51,316,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Tummel Bridge","GB",-4.054612,56.72567
"UKA00161","GB0455A",NA,"Walsall Alumwell","Background Urban","West Midlands Urban Area",1987-03-05,2007-09-30,298206.64,399386.75,20,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within a self-contained, air conditioned housing located on the roof of a tw-storey building within the grounds of a local school. The nearest road (M6 motorway) is approximately 250 metres from the site. The manifold inlet is approximately 15 metres above ground level (1 metre above the roof of the housing). The surrounding area is generally open and comprises residential dwellings.","defra","Europe/London","City Not Found","GB",-2.010483,52.58167
"UKA00475","GB0983A",NA,"Walsall Bilston Lane","Industrial Urban","West Midlands Urban Area",2004-01-01,2018-08-29,298369.97,397197,148,"Heavy Metals Network",NA,NA,"defra","Europe/London","Walsall","GB",-2.042801,52.58313
"UKA00522","GB0382A",NA,"Walsall Centre","Background Urban","West Midlands Urban Area",2008-01-01,2013-12-31,297969.02,399517.02,150,"Heavy Metals Network",NA,NA,"defra","Europe/London","City Not Found","GB",-2.00856,52.57953
"UKA00344","GB0674A",NA,"Walsall Willenhall","Background Urban","West Midlands Urban Area",1997-04-29,2010-02-03,301159.35,397852.62,148,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within a self-contained, air conditioned housing located approximately 65 metres from the nearest trafficked road. The site is approximately 700 metres from the busy M6 motorway. The manifold inlet is approximately 6 metres above ground level. The surrounding area is generally open.","defra","Europe/London","Walsall","GB",-2.033144,52.60821
"UKA00565","GB1020A",NA,"Walsall Woodlands","Background Urban","West Midlands Urban Area",2012-06-19,2010-02-03,300871.27,398029.99,149,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located within the grounds of Woodlands School. At the edge of a residential road, Hunt's Lane. The area is mostly residential with some light industry. There is a wooded area 120 metres to the west with the M6 beyond that, approximately 660 metres from the station.","defra","Europe/London","Walsall","GB",-2.030523,52.60562
"UKA00119","GB0151R","GB0151R","Wardlow Hay Cop","Background Rural","East Midlands",1986-01-22,1973-04-02,373889.71,417721.74,350,"National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)",NA,NA,"defra","Europe/London","Derbyshire Dales","GB",-1.735789,53.26172
"UKA00554","GB0150R","GB0150R","Wardlow Hay Cop 1","Background Rural","East Midlands",1996-11-05,2010-06-07,373869.1,418099.64,335,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Derbyshire Dales","GB",-1.730125,53.26152
"UKA00538","GB0958A",NA,"Warrington","Industrial Urban","North West & Merseyside",2008-10-21,1980-03-31,388225.53,359171.9,11,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located at the rear of Sacred Heart Primary School, Warrington. The manifold is approximately 100 metres north of the nearest major road, A57 Sankey Way. The A57 is a busy dual-carriageway. The surrounding area is open, lightly wooded park land to the west of the site and urban residential to the east of the site.","defra","Europe/London","Warrington","GB",-2.615358,53.38928
"UKA00299","GB0140R","GB0140R","Wem moss","Background Rural","West Midlands",1996-10-06,2016-10-29,334177.06,347516.27,86,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-2.781722,52.90246
"UKA00658","GB1099A",NA,"West Bromwich Kenrick Park","Background Urban","West Midlands Urban Area",2019-04-01,1986-03-31,290049.4,401046.7,156,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","Sandwell","GB",-1.986008,52.50834
"UKA00155","GB0420A",NA,"West London","Background Urban","Greater London Urban Area",1987-01-01,2007-09-30,178741.4,525030.52,20,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within a self-contained, housing located within the services duct of a local council depot. The nearest road is approximately 50 metres from the monitoring station and comprises a relatively busy single carriageway forming a major north-south route within the area. The manifold inlet is approximately 30 metres above ground level. The surrounding area is built-up and comprises urban street canyons.","defra","Europe/London","City Not Found","GB",-0.200361,51.4938
"UKA00386","GB0169R","GB0169R","Westhay Moor","Background Rural","South West",1999-02-12,2009-01-03,143942.53,345589.72,NA,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Mendip","GB",-2.779994,51.1921
"UKA00433","GB0745A","GB0049R","Weybourne","Background Rural","Eastern",2001-05-30,1971-03-29,343796.13,609834.35,16,"Automatic Urban and Rural Network (AURN); Ozone-UV; PAH Andersen; Tomps","Ozone; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is housed within an existing building (Weybourne Atmospheric Observatory) in a remote location on the North coast of Norfolk, approximately 150 metres from the shore. The nearest settlement is Weybourne at a distance of approximately 1 kilometre. The surrounding area is rural.","defra","Europe/London","North Norfolk","GB",1.122017,52.95049
"UKA00072","GB0041R","GB0041R","Wharleycroft","Background Rural","North West & Merseyside",1985-05-08,1995-11-28,524666.15,369814.67,206,"Automatic Urban and Rural Network (AURN); Weekly Rural SO2",NA,"Within valley at the base of Great Dun Fell.","defra","Europe/London","Eden","GB",-2.468931,54.61624
"UKA13302","GB0532A",NA,"WHITBURN 3","Urban Background","Central Scotland",1990-04-03,2005-12-31,665000,294800,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Whitburn","GB",-3.682623,55.8667
"UKA00362","GB0045R","GB0045R","Wicken Fen","Background Rural","Eastern",1997-10-15,1986-03-31,269179.35,556315.59,5,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located within a field in a rural setting. The nearest road is a small rural track used access only. The closest dwellings are approximately 150 metres east of the monitoring station. The surrounding area is open with isolated trees in open fields.","defra","Europe/London","East Cambridgeshire","GB",0.290917,52.2985
"UKA00603","GB1045A",NA,"Widnes Milton Road","Traffic Urban","North West & Merseyside",2015-03-09,1987-03-30,385640.92,351408.56,13,"Automatic Urban and Rural Network (AURN); UK Urban NO2 Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the road side of Milton road, approximately 500 meters North of Widnes town centre. The site's vicinity comprises some residential houses and shops. The B5149 Kingsway road lies 100m to the west.","defra","Europe/London","Widnes","GB",-2.73168,53.36539
